"Indicator","PUBLISH STATES","Year","WHO region","Country","Display Value","Numeric","Low","High","Comments"
"Malaria - number of reported confirmed cases","Published","2001","Africa","Burkina Faso","0","0.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Africa","Burkina Faso","0","0.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Africa","Burkina Faso","0","0.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Cameroon","0","0.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Africa","Swaziland","0","0.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Zambia","0","0.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Zambia","0","0.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Zambia","0","0.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Argentina","0","0.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Americas","Argentina","0","0.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Paraguay","0","0.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Americas","Paraguay","0","0.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Eastern Mediterranean","Iraq","0","0.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","Iraq","0","0.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Eastern Mediterranean","Iraq","0","0.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Eastern Mediterranean","Iraq","0","0.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Europe","Georgia","0","0.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Europe","Kyrgyzstan","0","0.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Europe","Kyrgyzstan","0","0.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Europe","Turkey","0","0.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Europe","Uzbekistan","0","0.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Europe","Uzbekistan","0","0.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Europe","Uzbekistan","0","0.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Algeria","1","1.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Cabo Verde","1","1.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Europe","Georgia","1","1.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Europe","Georgia","1","1.00000","","",""
