"Indicator","PUBLISH STATES","Year","WHO region","Country","Display Value","Numeric","Low","High","Comments"
"Malaria - number of reported deaths","Published","2009","Africa","Algeria","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Algeria","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Algeria","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Algeria","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Cabo Verde","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Cabo Verde","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2010","Americas","Argentina","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2008","Americas","Argentina","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2007","Americas","Argentina","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2009","Americas","Argentina","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2012","Americas","Argentina","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2011","Americas","Argentina","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2006","Americas","Argentina","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2002","Americas","Argentina","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Argentina","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2000","Americas","Argentina","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2005","Americas","Argentina","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2004","Americas","Argentina","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2002","Americas","Belize","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Belize","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2005","Americas","Belize","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2000","Americas","Belize","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2009","Americas","Belize","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2008","Americas","Belize","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2007","Americas","Belize","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2012","Americas","Belize","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2011","Americas","Belize","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2010","Americas","Belize","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2007","Americas","Bolivia (Plurinational State of)","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2011","Americas","Bolivia (Plurinational State of)","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2010","Americas","Bolivia (Plurinational State of)","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2012","Americas","Bolivia (Plurinational State of)","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2008","Americas","Bolivia (Plurinational State of)","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2009","Americas","Bolivia (Plurinational State of)","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Bolivia (Plurinational State of)","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2006","Americas","Bolivia (Plurinational State of)","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2005","Americas","Bolivia (Plurinational State of)","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2006","Americas","Costa Rica","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2005","Americas","Costa Rica","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2004","Americas","Costa Rica","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2008","Americas","Costa Rica","0","0.00000","","",""
